grid,week,dateCap,Eartag,Weight,Sex,Hindfoot
Kloo,2035,09-May-2016,23196,0,0,0
Kloo,2035,09-May-2016,22788,0,0,0
Kloo,2035,09-May-2016,23227,0,0,0
Kloo,2035,09-May-2016,22726,0,0,0
Kloo,2035,09-May-2016,22784,0,0,0
Kloo,2035,09-May-2016,22705,0,2,0
Kloo,2035,09-May-2016,22819,1270,1,0
Kloo,2035,09-May-2016,22847,1565,2,0
Kloo,2035,09-May-2016,22136,1340,0,0
Kloo,2035,09-May-2016,22769,1240,0,0
Kloo,2035,09-May-2016,22724,1725,2,0
Kloo,2035,09-May-2016,22195,0,0,0
Kloo,2035,09-May-2016,22723,0,0,0
Kloo,2035,09-May-2016,22796,0,0,0
Agnes,2035,10-May-2016,22831,0,0,0
Agnes,2035,10-May-2016,22709,0,1,0
Agnes,2035,10-May-2016,22810,1855,2,0
Agnes,2035,10-May-2016,22163,1355,0,0
Agnes,2035,10-May-2016,23177,0,2,0
Agnes,2035,10-May-2016,22113,1865,2,0
Agnes,2035,10-May-2016,22103,0,0,0
Agnes,2035,10-May-2016,23285,,2,0
Agnes,2035,10-May-2016,22733,,2,0
Agnes,2035,10-May-2016,22108,0,0,0
Agnes,2035,10-May-2016,22153,0,1,0
Agnes,2035,10-May-2016,23627,1565,2,0
Agnes,2035,10-May-2016,23251,1665,2,0
Agnes,2035,10-May-2016,22118,1180,0,0
Agnes,2035,10-May-2016,22885,1665,0,0
Agnes,2035,10-May-2016,22728,0,0,0
Agnes,2035,10-May-2016,22868,0,0,0
Agnes,2035,10-May-2016,22157,1600,2,0
Agnes,2035,10-May-2016,22117,1930,2,0
Agnes,2035,10-May-2016,23203,1585,0,0
Agnes,2035,10-May-2016,23703,1300,0,0
Kloo,2036,15-May-2016,22130,1565,2,0
Kloo,2036,15-May-2016,22136,1320,0,0
Kloo,2036,15-May-2016,22821,1665,2,0
Kloo,2036,15-May-2016,23652,1575,2,0
Kloo,2036,15-May-2016,22819,1260,1,0
Kloo,2036,15-May-2016,23847,1405,2,0
Kloo,2036,15-May-2016,22796,0,0,0
Kloo,2036,15-May-2016,22769,0,0,0
Kloo,2036,15-May-2016,22724,1725,2,0
Kloo,2036,15-May-2016,22705,0,0,0
Kloo,2036,15-May-2016,23786,0,2,0
Kloo,2036,15-May-2016,23227,0,0,0
Kloo,2036,15-May-2016,23646,0,0,0
Kloo,2036,15-May-2016,23196,0,0,0
Kloo,2036,15-May-2016,23222,1555,2,0
Kloo,2036,15-May-2016,22717,1365,0,0
Kloo,2036,15-May-2016,22140,0,0,0
Kloo,2036,15-May-2016,23829,0,0,0
Kloo,2036,15-May-2016,23290,,2,0
Kloo,2036,15-May-2016,22726,0,0,0
Kloo,2037,22-May-2016,22821,1535,2,0
Kloo,2037,22-May-2016,23847,1495,2,0
Kloo,2037,22-May-2016,23196,1410,0,0
Kloo,2037,22-May-2016,22742,1595,2,0
Kloo,2037,22-May-2016,22724,,2,0
Kloo,2037,22-May-2016,22769,,0,0
Kloo,2037,22-May-2016,22881,,2,0
Kloo,2037,22-May-2016,23646,1030,1,0
Kloo,2037,22-May-2016,23222,,2,0
Kloo,2037,22-May-2016,23227,0,0,0
Kloo,2037,22-May-2016,22705,0,2,0
Kloo,2037,22-May-2016,22717,1465,2,0
Kloo,2037,22-May-2016,22130,1495,2,0
Kloo,2037,22-May-2016,22136,,1,0
Kloo,2037,22-May-2016,22857,1310,1,0
Kloo,2037,22-May-2016,23652,1355,2,0
Kloo,2037,22-May-2016,22796,1450,0,0
Kloo,2037,22-May-2016,22195,1270,0,0
Kloo,2037,22-May-2016,23786,1570,2,0
Kloo,2037,22-May-2016,23290,1855,0,0
Kloo,2037,22-May-2016,23830,1460,2,0
Kloo,2037,22-May-2016,23717,1475,2,0
Kloo,2037,22-May-2016,22784,1070,0,0
Kloo,2037,22-May-2016,22726,1170,1,0
Kloo,2026,11-Mar-2016,22140,0,0,0
Kloo,2026,11-Mar-2016,23196,0,0,0
Kloo,2026,11-Mar-2016,23652,0,0,0
Kloo,2026,11-Mar-2016,23737,0,0,0
Kloo,2026,11-Mar-2016,22724,1815,0,0
Kloo,2027,17-Mar-2016,22705,0,0,0
Kloo,2027,17-Mar-2016,23726,0,0,0
Kloo,2027,17-Mar-2016,22837,0,0,0
Kloo,2023,18-Feb-2016,23717,0,0,0
Kloo,2023,18-Feb-2016,22726,0,0,0
Kloo,2023,18-Feb-2016,22717,0,0,0
Kloo,2023,18-Feb-2016,22822,0,0,0
Kloo,2023,18-Feb-2016,22847,0,0,0
Kloo,2023,18-Feb-2016,22724,0,0,0
Kloo,2023,18-Feb-2016,22136,0,0,0
Kloo,2023,18-Feb-2016,22130,0,0,0
Kloo,2023,18-Feb-2016,22705,0,2,0
Kloo,2023,18-Feb-2016,22141,0,0,0
Kloo,2023,18-Feb-2016,22723,0,0,0
Kloo,2023,18-Feb-2016,22716,0,0,0
Kloo,2023,18-Feb-2016,22875,0,0,0
Kloo,2024,22-Feb-2016,22723,0,0,0
Kloo,2024,22-Feb-2016,22705,0,0,0
Kloo,2024,22-Feb-2016,22123,0,0,0
Kloo,2024,22-Feb-2016,23737,1650,1,137
Kloo,2024,22-Feb-2016,23726,1450,2,145
Kloo,2024,22-Feb-2016,22712,0,2,0
Kloo,2024,22-Feb-2016,23233,0,1,0
Kloo,2024,22-Feb-2016,22742,0,0,0
Kloo,2024,22-Feb-2016,22847,0,2,0
Kloo,2024,22-Feb-2016,22724,0,0,0
Kloo,2024,22-Feb-2016,22875,0,0,0
Kloo,2024,22-Feb-2016,22141,0,0,0
Kloo,2024,22-Feb-2016,22837,0,0,0
Kloo,2024,22-Feb-2016,22816,0,1,0
Kloo,2024,22-Feb-2016,22717,0,0,0
Kloo,2024,22-Feb-2016,22821,0,0,0
Kloo,2024,22-Feb-2016,23196,0,0,0
Kloo,2024,22-Feb-2016,23224,0,0,0
Kloo,2024,22-Feb-2016,3237,0,1,0
Kloo,2024,22-Feb-2016,22819,0,0,0
Kloo,2024,22-Feb-2016,22795,0,0,0
Kloo,2024,22-Feb-2016,22140,0,0,0
Kloo,2024,22-Feb-2016,22726,0,0,0
Kloo,2024,22-Feb-2016,23222,0,0,0
Kloo,2024,22-Feb-2016,23717,0,0,0
Kloo,2024,22-Feb-2016,22767,0,0,0
Kloo,2024,22-Feb-2016,23646,0,0,0
Kloo,2024,22-Feb-2016,23176,0,0,0
Kloo,2024,22-Feb-2016,22137,0,0,0
Agnes,2000,09-Sep-2015,22166,0,1,131
Agnes,2000,09-Sep-2015,22728,0,1,136
Agnes,2000,09-Sep-2015,22706,0,0,0
Agnes,2000,09-Sep-2015,22786,,0,0
Agnes,2000,09-Sep-2015,22756,1680,2,0
Agnes,2000,09-Sep-2015,22104,2055,2,140
Agnes,2000,09-Sep-2015,22849,0,0,0
Agnes,2000,09-Sep-2015,22163,0,0,0
Agnes,2000,09-Sep-2015,22164,0,0,0
Agnes,2000,09-Sep-2015,22113,0,0,0
Agnes,2000,09-Sep-2015,22108,0,0,0
Agnes,2000,09-Sep-2015,22153,0,0,0
Agnes,2000,09-Sep-2015,22850,0,0,0
Agnes,2000,09-Sep-2015,22886,630,2,95
Agnes,2000,09-Sep-2015,22898,0,2,0
Agnes,2000,09-Sep-2015,22110,0,0,0
Agnes,2000,09-Sep-2015,22872,0,0,0
Agnes,2000,09-Sep-2015,22874,0,0,0
Agnes,2001,18-Sep-2015,22850,1500,1,135
Agnes,2001,18-Sep-2015,2312,1825,2,135
Agnes,2001,18-Sep-2015,22153,1600,0,136
Agnes,2001,18-Sep-2015,22706,1675,1,135
Agnes,2001,18-Sep-2015,22113,2065,2,0
Agnes,2001,18-Sep-2015,22110,0,0,0
Agnes,2001,18-Sep-2015,22884,1675,0,130
Agnes,2001,18-Sep-2015,22874,1525,1,130
Agnes,2001,18-Sep-2015,22733,1650,2,131
Agnes,2001,18-Sep-2015,23610,1125,1,121
Agnes,2001,18-Sep-2015,22166,0,1,130
Agnes,2001,18-Sep-2015,23603,1500,1,132
Agnes,2001,18-Sep-2015,23601,1450,2,132
Agnes,2001,18-Sep-2015,22759,1600,1,131
Agnes,2001,18-Sep-2015,22756,1765,2,132
Agnes,2002,25-Sep-2015,22709,0,0,0
Agnes,2002,25-Sep-2015,22166,0,0,0
Agnes,2002,25-Sep-2015,22706,0,0,0
Agnes,2002,25-Sep-2015,23632,1035,2,111
Agnes,2002,25-Sep-2015,22884,0,0,0
Agnes,2002,25-Sep-2015,23630,0,2,135
Agnes,2002,25-Sep-2015,22157,0,0,0
Agnes,2002,25-Sep-2015,22728,0,0,0
Agnes,2002,25-Sep-2015,23610,0,0,0
Agnes,2002,25-Sep-2015,23603,0,0,0
Agnes,2002,25-Sep-2015,22113,0,0,0
Agnes,2002,25-Sep-2015,22110,0,0,0
Agnes,2002,25-Sep-2015,23669,1340,1,134
Agnes,2002,25-Sep-2015,22104,2005,0,0
Agnes,2002,25-Sep-2015,22898,0,0,0
Agnes,2002,25-Sep-2015,22103,0,0,0
Sulphur,2026,07-Mar-2016,23254,1335,2,142
Sulphur,2026,07-Mar-2016,23225,1490,2,140
Sulphur,2026,07-Mar-2016,2320,1640,1,132
Sulphur,2026,07-Mar-2016,22866,1530,2,135
Sulphur,2026,07-Mar-2016,2341,1405,2,135
Sulphur,2026,07-Mar-2016,2461,1485,2,131
Sulphur,2026,07-Mar-2016,22889,1455,1,140
Sulphur,2026,07-Mar-2016,23236,1500,2,146
Sulphur,2026,07-Mar-2016,23017,1585,1,146
Sulphur,2026,07-Mar-2016,2343,1710,1,149
Sulphur,2026,07-Mar-2016,5664,1440,1,136
Sulphur,2026,07-Mar-2016,22192,1450,2,140
Sulphur,2026,07-Mar-2016,26582,1430,2,130
Sulphur,2026,07-Mar-2016,23242,1485,1,135
Sulphur,2026,07-Mar-2016,23243,1645,2,139
Sulphur,2026,07-Mar-2016,22969,1535,1,139
Sulphur,2026,07-Mar-2016,3286,1425,2,134
Sulphur,2026,07-Mar-2016,22887,1440,2,140
Sulphur,2026,07-Mar-2016,23109,1605,2,140
Sulphur,2026,07-Mar-2016,22859,1365,1,132
Sulphur,2026,07-Mar-2016,22945,1230,1,133
Sulphur,2026,07-Mar-2016,22185,1200,1,129
Sulphur,2026,07-Mar-2016,23016,1470,2,139
Sulphur,2026,07-Mar-2016,22777,1625,1,136
Chitty,2005,11-Oct-2015,26548,0,0,0
Chitty,2005,11-Oct-2015,22768,0,0,0
Chitty,2005,11-Oct-2015,3441,1815,0,0
Chitty,2005,11-Oct-2015,3346,0,0,0
Chitty,2005,11-Oct-2015,23660,1450,1,135
Chitty,2005,11-Oct-2015,2345,0,0,0
Chitty,2005,11-Oct-2015,27938,0,0,0
Chitty,2005,11-Oct-2015,22752,1575,0,0
Chitty,2005,11-Oct-2015,2957,2090,0,0
Chitty,2005,11-Oct-2015,23605,0,2,137
Chitty,2005,11-Oct-2015,3248,0,0,0
Chitty,2005,11-Oct-2015,22959,0,0,0
Chitty,2005,11-Oct-2015,3942,1515,0,0
Chitty,2005,11-Oct-2015,23609,0,0,0
Chitty,2005,11-Oct-2015,22812,960,1,116
Chitty,2005,11-Oct-2015,3543,0,0,0
Chitty,2005,11-Oct-2015,22190,0,0,0
Chitty,2005,11-Oct-2015,5666,0,0,0
Chitty,2005,11-Oct-2015,23647,0,0,0
Chitty,2005,11-Oct-2015,23022,0,0,0
Chitty,2005,11-Oct-2015,23674,1590,1,137
Chitty,2005,11-Oct-2015,23673,1575,1,137
Chitty,2005,11-Oct-2015,23021,0,0,0
Chitty,2005,11-Oct-2015,23644,1610,1,139
Chitty,2005,11-Oct-2015,22805,0,0,0
Chitty,2005,11-Oct-2015,22936,0,0,0
Chitty,2005,11-Oct-2015,22930,0,0,0
Chitty,2005,11-Oct-2015,22952,0,0,0
Chitty,2005,11-Oct-2015,22835,0,0,0
Chitty,2005,11-Oct-2015,26522,0,0,0
Chitty,2005,11-Oct-2015,22193,0,0,0
Chitty,2005,11-Oct-2015,22935,0,0,0
Chitty,2005,11-Oct-2015,22916,0,0,0
Chitty,2005,11-Oct-2015,3274,1710,0,0
Chitty,2005,11-Oct-2015,23102,0,0,0
Chitty,2005,11-Oct-2015,22114,0,0,0
Chitty,2005,11-Oct-2015,26523,0,0,0
Chitty,2006,23-Oct-2015,26548,0,0,0
Chitty,2006,23-Oct-2015,3441,1825,0,0
Chitty,2006,23-Oct-2015,3248,0,0,0
Chitty,2006,23-Oct-2015,23605,0,0,0
Chitty,2006,23-Oct-2015,23184,1510,1,133
Chitty,2006,23-Oct-2015,3346,0,0,0
Chitty,2006,23-Oct-2015,22805,0,0,0
Chitty,2006,23-Oct-2015,27938,0,0,0
Chitty,2006,23-Oct-2015,2345,0,0,0
Chitty,2006,23-Oct-2015,26545,0,0,0
Chitty,2006,23-Oct-2015,2957,2025,0,0
Chitty,2006,23-Oct-2015,22930,0,0,0
Chitty,2006,23-Oct-2015,22958,0,0,0
Chitty,2006,23-Oct-2015,2307,1675,0,0
Chitty,2006,23-Oct-2015,22933,0,0,0
Chitty,2006,23-Oct-2015,22812,0,0,0
Chitty,2006,23-Oct-2015,23656,1430,2,134
Chitty,2006,23-Oct-2015,3543,0,0,0
Chitty,2006,23-Oct-2015,2934,0,0,0
Chitty,2006,23-Oct-2015,2916,0,0,0
Chitty,2006,23-Oct-2015,28258,0,0,0
Chitty,2006,23-Oct-2015,23675,1560,2,141
Chitty,2006,23-Oct-2015,5666,0,0,0
Chitty,2006,23-Oct-2015,22743,1625,0,0
Chitty,2006,23-Oct-2015,22114,0,0,0
Chitty,2006,23-Oct-2015,6577,0,0,0
Chitty,2006,23-Oct-2015,22835,0,0,0
Chitty,2006,23-Oct-2015,22768,0,0,0
Chitty,2006,23-Oct-2015,23022,0,0,0
Chitty,2006,23-Oct-2015,22952,0,0,0
Chitty,2006,23-Oct-2015,23021,0,0,0
Chitty,2006,23-Oct-2015,22936,0,0,0
Chitty,2006,23-Oct-2015,23179,1690,2,137
Chitty,2006,23-Oct-2015,3436,0,0,0
Chitty,2006,23-Oct-2015,23655,1530,1,136
Chitty,2006,23-Oct-2015,22829,1450,1,129
Chitty,2006,23-Oct-2015,2945,0,0,0
Chitty,2006,23-Oct-2015,3942,0,0,0
Chitty,2006,23-Oct-2015,23681,0,0,0
Chitty,2006,23-Oct-2015,23609,0,0,0
Chitty,2006,23-Oct-2015,2905,0,0,0
Chitty,2006,23-Oct-2015,22935,0,0,0
Chitty,2006,23-Oct-2015,3274,,0,0
Chitty,2006,23-Oct-2015,794,0,2,0
Chitty,2006,23-Oct-2015,22752,0,2,0
Chitty,2006,23-Oct-2015,22714,0,0,0
Chitty,2006,23-Oct-2015,23676,0,0,0
Chitty,2006,23-Oct-2015,23647,0,0,0
Chitty,2006,23-Oct-2015,22189,0,0,0
Chitty,2006,23-Oct-2015,23180,0,1,148
Chitty,2006,23-Oct-2015,22199,0,0,0
Chitty,2006,23-Oct-2015,26522,0,0,0
Sulphur,2030,09-Apr-2016,23148,1360,0,0
Sulphur,2030,09-Apr-2016,22678,1385,0,0
Sulphur,2030,09-Apr-2016,22859,1280,0,0
Sulphur,2030,09-Apr-2016,22185,1150,0,0
Sulphur,2030,09-Apr-2016,22777,1495,0,0
Sulphur,2030,09-Apr-2016,22889,1360,0,0
Sulphur,2030,09-Apr-2016,22866,1450,0,0
Sulphur,2030,09-Apr-2016,2320,1460,0,0
Sulphur,2030,09-Apr-2016,2321,1390,0,0
Sulphur,2030,09-Apr-2016,22945,1230,0,0
Sulphur,2030,09-Apr-2016,2343,1565,0,0
Sulphur,2030,09-Apr-2016,23250,1550,0,0
Sulphur,2030,09-Apr-2016,22887,0,0,0
Sulphur,2030,09-Apr-2016,23729,1460,0,0
Sulphur,2030,09-Apr-2016,23833,1340,1,136
Sulphur,2030,09-Apr-2016,26582,1455,2,125
Sulphur,2030,09-Apr-2016,23011,1505,2,132
Sulphur,2030,09-Apr-2016,22878,1370,0,0
Sulphur,2030,09-Apr-2016,23242,1325,1,133
Sulphur,2030,09-Apr-2016,23012,1490,0,0
Sulphur,2030,09-Apr-2016,22806,1625,1,140
Sulphur,2030,09-Apr-2016,23243,1625,0,0
Sulphur,2030,09-Apr-2016,2461,1475,2,130
Sulphur,2030,09-Apr-2016,22969,1365,1,139
Sulphur,2030,09-Apr-2016,23017,1530,1,0
Sulphur,2030,09-Apr-2016,23236,1480,2,0
Sulphur,2032,19-Apr-2016,22878,1360,0,0
Sulphur,2032,19-Apr-2016,23012,1580,2,136
Sulphur,2032,19-Apr-2016,23728,1290,0,0
Sulphur,2032,19-Apr-2016,23243,1715,2,139
Sulphur,2032,19-Apr-2016,23236,1610,2,0
Sulphur,2032,19-Apr-2016,23008,1300,1,136
Sulphur,2032,19-Apr-2016,22806,1615,1,0
Sulphur,2032,19-Apr-2016,22889,1360,1,136
Sulphur,2032,19-Apr-2016,23231,1410,0,0
Sulphur,2032,19-Apr-2016,2320,1450,0,0
Sulphur,2032,19-Apr-2016,2343,1545,0,0
Sulphur,2032,19-Apr-2016,23250,1540,2,0
Sulphur,2032,19-Apr-2016,22185,1160,0,0
Sulphur,2032,19-Apr-2016,22945,1200,0,0
Sulphur,2032,19-Apr-2016,22777,1515,0,0
Sulphur,2032,19-Apr-2016,22876,1445,0,0
Sulphur,2032,19-Apr-2016,23833,,1,138
Sulphur,2032,19-Apr-2016,23238,,2,139
Sulphur,2032,19-Apr-2016,23242,,1,137
Sulphur,2032,19-Apr-2016,26599,,2,0
Sulphur,2032,19-Apr-2016,2461,,2,0
Sulphur,2032,19-Apr-2016,23017,0,1,0
Sulphur,2032,19-Apr-2016,22969,,1,0
Sulphur,2032,19-Apr-2016,26598,,2,0
Sulphur,2032,19-Apr-2016,26582,,2,0
Sulphur,2032,19-Apr-2016,2341,,2,0
Sulphur,2032,19-Apr-2016,5664,,1,0
Sulphur,2032,19-Apr-2016,22887,,2,0
Sulphur,2032,19-Apr-2016,2321,,2,0
Sulphur,2032,19-Apr-2016,22944,,0,0
Sulphur,2032,19-Apr-2016,22866,,2,0
Sulphur,2032,19-Apr-2016,23254,,2,0
Sulphur,2033,27-Apr-2016,23238,1690,2,0
Sulphur,2033,27-Apr-2016,23242,1355,1,0
Sulphur,2033,27-Apr-2016,26599,0,0,0
Sulphur,2033,27-Apr-2016,5664,1355,1,0
Sulphur,2033,27-Apr-2016,22969,1415,1,0
Sulphur,2033,27-Apr-2016,23011,1540,2,0
Sulphur,2033,27-Apr-2016,26598,0,0,0
Sulphur,2033,27-Apr-2016,2320,0,0,0
Sulphur,2033,27-Apr-2016,2341,1435,2,0
Sulphur,2033,27-Apr-2016,23250,1605,2,0
Sulphur,2033,27-Apr-2016,22887,0,0,0
Sulphur,2033,27-Apr-2016,22185,0,0,0
Sulphur,2033,27-Apr-2016,22945,0,0,0
Sulphur,2033,27-Apr-2016,23230,0,0,0
Sulphur,2033,27-Apr-2016,22777,1505,1,0
Sulphur,2033,27-Apr-2016,23254,1545,2,0
Sulphur,2033,27-Apr-2016,23729,1530,2,0
Sulphur,2033,27-Apr-2016,23012,1685,2,0
Sulphur,2033,27-Apr-2016,23728,1300,1,0
Sulphur,2033,27-Apr-2016,22806,1655,1,0
Sulphur,2033,27-Apr-2016,23663,1420,2,132
Sulphur,2033,27-Apr-2016,23236,1680,2,0
Sulphur,2033,27-Apr-2016,22889,1425,1,0
Sulphur,2033,27-Apr-2016,23231,1430,0,0
Sulphur,2033,27-Apr-2016,23771,1590,2,128
Sulphur,2033,27-Apr-2016,2343,1575,0,0
Sulphur,2033,27-Apr-2016,2321,1540,2,0
Sulphur,2033,27-Apr-2016,22866,1525,2,0
Sulphur,2033,27-Apr-2016,23735,1580,0,0
Sulphur,2035,14-May-2016,22889,1295,0,0
Sulphur,2035,14-May-2016,23833,1205,0,0
Sulphur,2035,14-May-2016,23011,1625,0,0
Sulphur,2035,14-May-2016,22806,1505,0,0
Sulphur,2035,14-May-2016,23979,1290,2,120
Sulphur,2035,14-May-2016,23243,1725,0,0
Sulphur,2035,14-May-2016,23236,1650,0,0
Sulphur,2035,14-May-2016,26598,1780,2,0
Sulphur,2035,14-May-2016,22969,1315,0,0
Sulphur,2035,14-May-2016,22876,1495,0,0
Sulphur,2035,14-May-2016,23771,1500,0,0
Sulphur,2035,14-May-2016,23877,1450,2,142
Sulphur,2035,14-May-2016,2343,1485,0,0
Sulphur,2035,14-May-2016,23250,1775,0,0
Sulphur,2035,14-May-2016,22777,1405,0,0
Sulphur,2035,14-May-2016,26582,1615,0,0
Sulphur,2035,14-May-2016,24145,1290,0,0
Sulphur,2035,14-May-2016,22866,1665,0,0
Sulphur,2035,14-May-2016,2320,1325,0,0
Sulphur,2035,14-May-2016,22944,1250,0,0
Sulphur,2035,14-May-2016,22185,1110,0,0
Sulphur,2035,14-May-2016,2321,1500,0,0
Sulphur,2035,14-May-2016,22887,1480,0,0
Sulphur,2035,14-May-2016,23231,1350,0,0
Sulphur,2035,14-May-2016,23254,1690,2,0
Sulphur,2035,14-May-2016,22878,1275,0,0
Sulphur,2037,25-May-2016,23236,1750,0,0
Sulphur,2037,25-May-2016,23793,1680,2,0
Sulphur,2037,25-May-2016,23250,1655,0,0
Sulphur,2037,25-May-2016,22887,1600,0,0
Sulphur,2037,25-May-2016,2321,1570,0,0
Sulphur,2037,25-May-2016,22806,1525,0,0
Sulphur,2037,25-May-2016,23242,1315,0,0
Sulphur,2037,25-May-2016,23728,1230,1,130
Sulphur,2037,25-May-2016,23012,1595,0,0
Sulphur,2037,25-May-2016,23011,1665,0,0
Sulphur,2037,25-May-2016,23238,1715,0,0
Sulphur,2037,25-May-2016,22878,0,0,0
Sulphur,2037,25-May-2016,23231,1350,1,0
Sulphur,2037,25-May-2016,22866,1575,0,0
Sulphur,2037,25-May-2016,2343,1405,0,0
Sulphur,2037,25-May-2016,26582,1515,0,0
Sulphur,2037,25-May-2016,23833,1225,0,0
Sulphur,2037,25-May-2016,22876,1615,0,0
Sulphur,2037,25-May-2016,23735,1610,0,0
Sulphur,2037,25-May-2016,22777,1415,0,0
Sulphur,2037,25-May-2016,2320,1300,1,0
Sulphur,2037,25-May-2016,22944,0,0,0
Sulphur,2037,25-May-2016,22995,0,0,0
Sulphur,2037,25-May-2016,26598,1690,2,0
Sulphur,2037,25-May-2016,22969,1295,0,0
Sulphur,2037,25-May-2016,23979,0,0,0
Sulphur,2037,25-May-2016,23254,1615,0,0
Chitty,2008,02-Nov-2015,3942,1475,0,0
Chitty,2008,02-Nov-2015,2307,1635,0,0
Chitty,2008,02-Nov-2015,26504,0,0,0
Chitty,2008,02-Nov-2015,22812,0,0,0
Chitty,2008,02-Nov-2015,23102,0,0,0
Chitty,2008,02-Nov-2015,2917,0,0,0
Chitty,2008,02-Nov-2015,23206,1600,2,142
Chitty,2008,02-Nov-2015,3274,1615,0,0
Chitty,2008,02-Nov-2015,23647,0,0,0
Chitty,2008,02-Nov-2015,26548,0,0,0
Chitty,2008,02-Nov-2015,22768,0,0,0
Chitty,2008,02-Nov-2015,23022,0,0,0
Chitty,2008,02-Nov-2015,23021,0,0,0
Chitty,2008,02-Nov-2015,23644,0,0,0
Chitty,2008,02-Nov-2015,3446,0,0,0
Chitty,2008,02-Nov-2015,22936,0,0,0
Chitty,2008,02-Nov-2015,23655,0,0,0
Chitty,2008,02-Nov-2015,2345,0,0,0
Chitty,2008,02-Nov-2015,26545,0,0,0
Chitty,2008,02-Nov-2015,2957,2035,0,0
Chitty,2008,02-Nov-2015,22930,0,0,0
Chitty,2008,02-Nov-2015,22958,0,0,0
Chitty,2008,02-Nov-2015,26523,0,0,0
Chitty,2008,02-Nov-2015,22835,0,0,0
Chitty,2008,02-Nov-2015,23180,0,0,0
Chitty,2008,02-Nov-2015,26577,0,0,0
Chitty,2008,02-Nov-2015,22114,0,0,0
